obsdh,obsdh,iqty
2008-03-27 06:00:00,2008-03-27 06시,51.3
2008-03-27 07:00:00,2008-03-27 07시,51.3
2008-03-27 08:00:00,2008-03-27 08시,51.3
2008-03-27 09:00:00,2008-03-27 09시,51.3
2008-03-27 10:00:00,2008-03-27 10시,51.3
2008-03-27 11:00:00,2008-03-27 11시,51.3
2008-03-27 12:00:00,2008-03-27 12시,51.3
2008-03-27 13:00:00,2008-03-27 13시,51.3
2008-03-27 14:00:00,2008-03-27 14시,51.3
2008-03-27 15:00:00,2008-03-27 15시,51.3
2008-03-27 16:00:00,2008-03-27 16시,51.3
2008-03-27 17:00:00,2008-03-27 17시,51.3
2008-03-27 18:00:00,2008-03-27 18시,51.3
2008-03-27 19:00:00,2008-03-27 19시,51.2
2008-03-27 20:00:00,2008-03-27 20시,51.2
2008-03-27 21:00:00,2008-03-27 21시,51.2
2008-03-27 22:00:00,2008-03-27 22시,51.2
2008-03-27 23:00:00,2008-03-27 23시,51.2
2008-03-28 00:00:00,2008-03-28 00시,51.2
2008-03-28 01:00:00,2008-03-28 01시,51.2
2008-03-28 02:00:00,2008-03-28 02시,51.2
2008-03-28 03:00:00,2008-03-28 03시,51.2
2008-03-28 04:00:00,2008-03-28 04시,51.1
2008-03-28 05:00:00,2008-03-28 05시,51.1
2008-03-28 06:00:00,2008-03-28 06시,51.1
2008-03-28 07:00:00,2008-03-28 07시,51.1
2008-03-28 08:00:00,2008-03-28 08시,51.1
2008-03-28 09:00:00,2008-03-28 09시,51.1
2008-03-28 10:00:00,2008-03-28 10시,51.1
2008-03-28 11:00:00,2008-03-28 11시,51.1
2008-03-28 12:00:00,2008-03-28 12시,51.1
2008-03-28 13:00:00,2008-03-28 13시,51.1
2008-03-28 14:00:00,2008-03-28 14시,51.1
2008-03-28 15:00:00,2008-03-28 15시,51
2008-03-28 16:00:00,2008-03-28 16시,51
2008-03-28 17:00:00,2008-03-28 17시,51
2008-03-28 18:00:00,2008-03-28 18시,51
2008-03-28 19:00:00,2008-03-28 19시,51
2008-03-28 20:00:00,2008-03-28 20시,51
2008-03-28 21:00:00,2008-03-28 21시,51
2008-03-28 22:00:00,2008-03-28 22시,51
2008-03-28 23:00:00,2008-03-28 23시,51
2008-03-29 00:00:00,2008-03-29 00시,51
2008-03-29 01:00:00,2008-03-29 01시,51
2008-03-29 02:00:00,2008-03-29 02시,51
2008-03-29 03:00:00,2008-03-29 03시,50.9
2008-03-29 04:00:00,2008-03-29 04시,50.9
2008-03-29 05:00:00,2008-03-29 05시,50.9
2008-03-29 06:00:00,2008-03-29 06시,50.9
2008-03-29 07:00:00,2008-03-29 07시,50.9
2008-03-29 08:00:00,2008-03-29 08시,50.9
2008-03-29 09:00:00,2008-03-29 09시,50.9
2008-03-29 10:00:00,2008-03-29 10시,50.9
2008-03-29 11:00:00,2008-03-29 11시,50.9
2008-03-29 12:00:00,2008-03-29 12시,50.9
2008-03-29 13:00:00,2008-03-29 13시,50.9
2008-03-29 14:00:00,2008-03-29 14시,50.9
2008-03-29 15:00:00,2008-03-29 15시,50.8
2008-03-29 16:00:00,2008-03-29 16시,50.8
2008-03-29 17:00:00,2008-03-29 17시,50.8
2008-03-29 18:00:00,2008-03-29 18시,50.8
2008-03-29 19:00:00,2008-03-29 19시,50.8
2008-03-29 20:00:00,2008-03-29 20시,50.8
2008-03-29 21:00:00,2008-03-29 21시,50.8
2008-03-29 22:00:00,2008-03-29 22시,50.8
2008-03-29 23:00:00,2008-03-29 23시,50.8
2008-03-30 00:00:00,2008-03-30 00시,50.7
2008-03-30 01:00:00,2008-03-30 01시,50.7
2008-03-30 02:00:00,2008-03-30 02시,50.7
2008-03-30 03:00:00,2008-03-30 03시,50.7
2008-03-30 04:00:00,2008-03-30 04시,50.7
2008-03-30 05:00:00,2008-03-30 05시,50.7
2008-03-30 06:00:00,2008-03-30 06시,50.7
2008-03-30 07:00:00,2008-03-30 07시,50.7
2008-03-30 08:00:00,2008-03-30 08시,50.7
2008-03-30 09:00:00,2008-03-30 09시,50.7
2008-03-30 10:00:00,2008-03-30 10시,50.7
2008-03-30 11:00:00,2008-03-30 11시,50.7
2008-03-30 12:00:00,2008-03-30 12시,50.6
2008-03-30 13:00:00,2008-03-30 13시,50.6
2008-03-30 14:00:00,2008-03-30 14시,50.6
2008-03-30 15:00:00,2008-03-30 15시,50.6
2008-03-30 16:00:00,2008-03-30 16시,50.6
2008-03-30 17:00:00,2008-03-30 17시,50.6
2008-03-30 18:00:00,2008-03-30 18시,50.6
2008-03-30 19:00:00,2008-03-30 19시,50.6
2008-03-30 20:00:00,2008-03-30 20시,50.6
2008-03-30 21:00:00,2008-03-30 21시,50.6
2008-03-30 22:00:00,2008-03-30 22시,50.6
2008-03-30 23:00:00,2008-03-30 23시,50.6
2008-03-31 00:00:00,2008-03-31 00시,50.6
2008-03-31 01:00:00,2008-03-31 01시,50.5
2008-03-31 02:00:00,2008-03-31 02시,50.5
2008-03-31 03:00:00,2008-03-31 03시,50.5
2008-03-31 04:00:00,2008-03-31 04시,50.5
2008-03-31 05:00:00,2008-03-31 05시,50.5
2008-03-31 06:00:00,2008-03-31 06시,50.5
2008-03-31 07:00:00,2008-03-31 07시,50.5
2008-03-31 08:00:00,2008-03-31 08시,50.5
2008-03-31 09:00:00,2008-03-31 09시,50.5
2008-03-31 10:00:00,2008-03-31 10시,50.5
2008-03-31 11:00:00,2008-03-31 11시,50.4
2008-03-31 12:00:00,2008-03-31 12시,50.4
2008-03-31 13:00:00,2008-03-31 13시,50.4
2008-03-31 14:00:00,2008-03-31 14시,50.4
2008-03-31 15:00:00,2008-03-31 15시,50.4
2008-03-31 16:00:00,2008-03-31 16시,50.4
2008-03-31 17:00:00,2008-03-31 17시,50.4
2008-03-31 18:00:00,2008-03-31 18시,50.4
2008-03-31 19:00:00,2008-03-31 19시,50.4
2008-03-31 20:00:00,2008-03-31 20시,50.4
2008-03-31 21:00:00,2008-03-31 21시,50.4
2008-03-31 22:00:00,2008-03-31 22시,50.4
2008-03-31 23:00:00,2008-03-31 23시,50.3
2008-04-01 00:00:00,2008-04-01 00시,50.3
2008-04-01 01:00:00,2008-04-01 01시,50.3
2008-04-01 02:00:00,2008-04-01 02시,50.3
2008-04-01 03:00:00,2008-04-01 03시,50.3
2008-04-01 04:00:00,2008-04-01 04시,50.3
2008-04-01 05:00:00,2008-04-01 05시,50.3
2008-04-01 06:00:00,2008-04-01 06시,50.3
2008-04-01 07:00:00,2008-04-01 07시,50.3
2008-04-01 08:00:00,2008-04-01 08시,50.2
2008-04-01 09:00:00,2008-04-01 09시,50.2
2008-04-01 10:00:00,2008-04-01 10시,50.2
2008-04-01 11:00:00,2008-04-01 11시,50.2
2008-04-01 12:00:00,2008-04-01 12시,50.2
2008-04-01 13:00:00,2008-04-01 13시,50.2
2008-04-01 14:00:00,2008-04-01 14시,50.2
2008-04-01 15:00:00,2008-04-01 15시,50.2
2008-04-01 16:00:00,2008-04-01 16시,50.2
2008-04-01 17:00:00,2008-04-01 17시,50.2
2008-04-01 18:00:00,2008-04-01 18시,50.1
2008-04-01 19:00:00,2008-04-01 19시,50.1
2008-04-01 20:00:00,2008-04-01 20시,50.1
2008-04-01 21:00:00,2008-04-01 21시,50.1
2008-04-01 22:00:00,2008-04-01 22시,50.1
2008-04-01 23:00:00,2008-04-01 23시,50.1
2008-04-02 00:00:00,2008-04-02 00시,50.1
2008-04-02 01:00:00,2008-04-02 01시,50.1
2008-04-02 02:00:00,2008-04-02 02시,50.1
2008-04-02 03:00:00,2008-04-02 03시,50
2008-04-02 04:00:00,2008-04-02 04시,50
2008-04-02 05:00:00,2008-04-02 05시,50
2008-04-02 06:00:00,2008-04-02 06시,50
2008-04-02 07:00:00,2008-04-02 07시,50
2008-04-02 08:00:00,2008-04-02 08시,50
2008-04-02 09:00:00,2008-04-02 09시,50
2008-04-02 10:00:00,2008-04-02 10시,50
2008-04-02 11:00:00,2008-04-02 11시,50
2008-04-02 12:00:00,2008-04-02 12시,50
2008-04-02 13:00:00,2008-04-02 13시,49.9
2008-04-02 14:00:00,2008-04-02 14시,49.9
2008-04-02 15:00:00,2008-04-02 15시,49.9
2008-04-02 16:00:00,2008-04-02 16시,49.9
2008-04-02 17:00:00,2008-04-02 17시,49.9
2008-04-02 18:00:00,2008-04-02 18시,49.9
2008-04-02 19:00:00,2008-04-02 19시,49.9
2008-04-02 20:00:00,2008-04-02 20시,49.9
2008-04-02 21:00:00,2008-04-02 21시,49.9
2008-04-02 22:00:00,2008-04-02 22시,49.9
2008-04-02 23:00:00,2008-04-02 23시,49.9
2008-04-03 00:00:00,2008-04-03 00시,49.8
2008-04-03 01:00:00,2008-04-03 01시,49.8
2008-04-03 02:00:00,2008-04-03 02시,49.8
2008-04-03 03:00:00,2008-04-03 03시,49.8
2008-04-03 04:00:00,2008-04-03 04시,49.8
2008-04-03 05:00:00,2008-04-03 05시,49.8
2008-04-03 06:00:00,2008-04-03 06시,49.8
2008-04-03 07:00:00,2008-04-03 07시,49.8
2008-04-03 08:00:00,2008-04-03 08시,49.8
2008-04-03 09:00:00,2008-04-03 09시,49.7
2008-04-03 10:00:00,2008-04-03 10시,49.7
2008-04-03 11:00:00,2008-04-03 11시,49.7
2008-04-03 12:00:00,2008-04-03 12시,49.7
2008-04-03 13:00:00,2008-04-03 13시,49.7
2008-04-03 14:00:00,2008-04-03 14시,49.7
2008-04-03 15:00:00,2008-04-03 15시,49.7
2008-04-03 16:00:00,2008-04-03 16시,49.7
2008-04-03 17:00:00,2008-04-03 17시,49.7
2008-04-03 18:00:00,2008-04-03 18시,49.7
2008-04-03 19:00:00,2008-04-03 19시,49.7
2008-04-03 20:00:00,2008-04-03 20시,49.7
2008-04-03 21:00:00,2008-04-03 21시,49.6
2008-04-03 22:00:00,2008-04-03 22시,49.6
2008-04-03 23:00:00,2008-04-03 23시,49.6
2008-04-04 00:00:00,2008-04-04 00시,49.6
2008-04-04 01:00:00,2008-04-04 01시,49.6
2008-04-04 02:00:00,2008-04-04 02시,49.6
2008-04-04 03:00:00,2008-04-04 03시,49.6
2008-04-04 04:00:00,2008-04-04 04시,49.6
2008-04-04 05:00:00,2008-04-04 05시,49.5
2008-04-04 06:00:00,2008-04-04 06시,49.5
2008-04-04 07:00:00,2008-04-04 07시,49.5
2008-04-04 08:00:00,2008-04-04 08시,49.5
2008-04-04 09:00:00,2008-04-04 09시,49.5
2008-04-04 10:00:00,2008-04-04 10시,49.5
2008-04-04 11:00:00,2008-04-04 11시,49.5
2008-04-04 12:00:00,2008-04-04 12시,49.5
2008-04-04 13:00:00,2008-04-04 13시,49.5
2008-04-04 14:00:00,2008-04-04 14시,49.4
2008-04-04 15:00:00,2008-04-04 15시,49.4
2008-04-04 16:00:00,2008-04-04 16시,49.4
2008-04-04 17:00:00,2008-04-04 17시,49.4
2008-04-04 18:00:00,2008-04-04 18시,49.4
2008-04-04 19:00:00,2008-04-04 19시,49.4
2008-04-04 20:00:00,2008-04-04 20시,49.4
2008-04-04 21:00:00,2008-04-04 21시,49.4
2008-04-04 22:00:00,2008-04-04 22시,49.4
2008-04-04 23:00:00,2008-04-04 23시,49.3
2008-04-05 00:00:00,2008-04-05 00시,49.3
2008-04-05 01:00:00,2008-04-05 01시,49.3
2008-04-05 02:00:00,2008-04-05 02시,49.3
2008-04-05 03:00:00,2008-04-05 03시,49.3
2008-04-05 04:00:00,2008-04-05 04시,49.3
2008-04-05 05:00:00,2008-04-05 05시,49.3
2008-04-05 06:00:00,2008-04-05 06시,49.3
2008-04-05 07:00:00,2008-04-05 07시,49.3
2008-04-05 08:00:00,2008-04-05 08시,49.2
2008-04-05 09:00:00,2008-04-05 09시,49.2
2008-04-05 10:00:00,2008-04-05 10시,49.2
2008-04-05 11:00:00,2008-04-05 11시,49.2
2008-04-05 12:00:00,2008-04-05 12시,49.2
2008-04-05 13:00:00,2008-04-05 13시,49.2
2008-04-05 14:00:00,2008-04-05 14시,49.2
2008-04-05 15:00:00,2008-04-05 15시,49.2
2008-04-05 16:00:00,2008-04-05 16시,49.2
2008-04-05 17:00:00,2008-04-05 17시,49.2
2008-04-05 18:00:00,2008-04-05 18시,49.1
2008-04-05 19:00:00,2008-04-05 19시,49.1
2008-04-05 20:00:00,2008-04-05 20시,49.1
2008-04-05 21:00:00,2008-04-05 21시,49.1
2008-04-05 22:00:00,2008-04-05 22시,49.1
2008-04-05 23:00:00,2008-04-05 23시,49.1
2008-04-06 00:00:00,2008-04-06 00시,49.1
2008-04-06 01:00:00,2008-04-06 01시,49.1
2008-04-06 02:00:00,2008-04-06 02시,49
2008-04-06 03:00:00,2008-04-06 03시,49
2008-04-06 04:00:00,2008-04-06 04시,49
2008-04-06 05:00:00,2008-04-06 05시,49
2008-04-06 06:00:00,2008-04-06 06시,49
2008-04-06 07:00:00,2008-04-06 07시,49
2008-04-06 08:00:00,2008-04-06 08시,49
2008-04-06 09:00:00,2008-04-06 09시,49
2008-04-06 10:00:00,2008-04-06 10시,49
2008-04-06 11:00:00,2008-04-06 11시,49
2008-04-06 12:00:00,2008-04-06 12시,48.9
2008-04-06 13:00:00,2008-04-06 13시,48.9
2008-04-06 14:00:00,2008-04-06 14시,48.9
2008-04-06 15:00:00,2008-04-06 15시,48.9
2008-04-06 16:00:00,2008-04-06 16시,48.9
2008-04-06 17:00:00,2008-04-06 17시,48.9
2008-04-06 18:00:00,2008-04-06 18시,48.9
2008-04-06 19:00:00,2008-04-06 19시,48.9
2008-04-06 20:00:00,2008-04-06 20시,48.8
2008-04-06 21:00:00,2008-04-06 21시,48.8
2008-04-06 22:00:00,2008-04-06 22시,48.8
2008-04-06 23:00:00,2008-04-06 23시,48.8
2008-04-07 00:00:00,2008-04-07 00시,48.8
2008-04-07 01:00:00,2008-04-07 01시,48.8
2008-04-07 02:00:00,2008-04-07 02시,48.8
2008-04-07 03:00:00,2008-04-07 03시,48.8
2008-04-07 04:00:00,2008-04-07 04시,48.8
2008-04-07 05:00:00,2008-04-07 05시,48.8
2008-04-07 06:00:00,2008-04-07 06시,48.8
2008-04-07 07:00:00,2008-04-07 07시,48.8
2008-04-07 08:00:00,2008-04-07 08시,48.8
2008-04-07 09:00:00,2008-04-07 09시,48.8
2008-04-07 10:00:00,2008-04-07 10시,48.7
2008-04-07 11:00:00,2008-04-07 11시,48.7
2008-04-07 12:00:00,2008-04-07 12시,48.7
2008-04-07 13:00:00,2008-04-07 13시,48.7
2008-04-07 14:00:00,2008-04-07 14시,48.7
2008-04-07 15:00:00,2008-04-07 15시,48.7
2008-04-07 16:00:00,2008-04-07 16시,48.7
2008-04-07 17:00:00,2008-04-07 17시,48.7
2008-04-07 18:00:00,2008-04-07 18시,48.7
2008-04-07 19:00:00,2008-04-07 19시,48.7
2008-04-07 20:00:00,2008-04-07 20시,48.7
2008-04-07 21:00:00,2008-04-07 21시,48.7
2008-04-07 22:00:00,2008-04-07 22시,48.7
2008-04-07 23:00:00,2008-04-07 23시,48.6
2008-04-08 00:00:00,2008-04-08 00시,48.6
2008-04-08 01:00:00,2008-04-08 01시,48.6
2008-04-08 02:00:00,2008-04-08 02시,48.6
2008-04-08 03:00:00,2008-04-08 03시,48.6
2008-04-08 04:00:00,2008-04-08 04시,48.6
2008-04-08 05:00:00,2008-04-08 05시,48.6
2008-04-08 06:00:00,2008-04-08 06시,48.6
2008-04-08 07:00:00,2008-04-08 07시,48.6
2008-04-08 08:00:00,2008-04-08 08시,48.5
2008-04-08 09:00:00,2008-04-08 09시,48.5
2008-04-08 10:00:00,2008-04-08 10시,48.5
2008-04-08 11:00:00,2008-04-08 11시,48.5
2008-04-08 12:00:00,2008-04-08 12시,48.5
2008-04-08 13:00:00,2008-04-08 13시,48.5
2008-04-08 14:00:00,2008-04-08 14시,48.5
2008-04-08 15:00:00,2008-04-08 15시,48.5
2008-04-08 16:00:00,2008-04-08 16시,48.4
2008-04-08 17:00:00,2008-04-08 17시,48.4
2008-04-08 18:00:00,2008-04-08 18시,48.4
2008-04-08 19:00:00,2008-04-08 19시,48.4
2008-04-08 20:00:00,2008-04-08 20시,48.4
2008-04-08 21:00:00,2008-04-08 21시,48.4
2008-04-08 22:00:00,2008-04-08 22시,48.4
2008-04-08 23:00:00,2008-04-08 23시,48.4
2008-04-09 00:00:00,2008-04-09 00시,48.4
2008-04-09 01:00:00,2008-04-09 01시,48.4
2008-04-09 02:00:00,2008-04-09 02시,48.4
2008-04-09 03:00:00,2008-04-09 03시,48.4
2008-04-09 04:00:00,2008-04-09 04시,48.4
2008-04-09 05:00:00,2008-04-09 05시,48.4
2008-04-09 06:00:00,2008-04-09 06시,48.4
2008-04-09 07:00:00,2008-04-09 07시,48.3
2008-04-09 08:00:00,2008-04-09 08시,48.3
2008-04-09 09:00:00,2008-04-09 09시,48.3
2008-04-09 10:00:00,2008-04-09 10시,48.3
2008-04-09 11:00:00,2008-04-09 11시,48.3
2008-04-09 12:00:00,2008-04-09 12시,48.3
2008-04-09 13:00:00,2008-04-09 13시,48.3
2008-04-09 14:00:00,2008-04-09 14시,48.3
2008-04-09 15:00:00,2008-04-09 15시,48.3
2008-04-09 16:00:00,2008-04-09 16시,48.3
2008-04-09 17:00:00,2008-04-09 17시,48.3
2008-04-09 18:00:00,2008-04-09 18시,48.3
2008-04-09 19:00:00,2008-04-09 19시,48.3
2008-04-09 20:00:00,2008-04-09 20시,48.2
2008-04-09 21:00:00,2008-04-09 21시,48.2
2008-04-09 22:00:00,2008-04-09 22시,48.2
2008-04-09 23:00:00,2008-04-09 23시,48.2
2008-04-10 00:00:00,2008-04-10 00시,48.2
2008-04-10 01:00:00,2008-04-10 01시,48.2
2008-04-10 02:00:00,2008-04-10 02시,48.2
2008-04-10 03:00:00,2008-04-10 03시,48.2
2008-04-10 04:00:00,2008-04-10 04시,48.2
2008-04-10 05:00:00,2008-04-10 05시,48.2
2008-04-10 06:00:00,2008-04-10 06시,48.2
2008-04-10 07:00:00,2008-04-10 07시,48.2
2008-04-10 08:00:00,2008-04-10 08시,48.2
2008-04-10 09:00:00,2008-04-10 09시,48.2
2008-04-10 10:00:00,2008-04-10 10시,48.2
2008-04-10 11:00:00,2008-04-10 11시,48.2
2008-04-10 12:00:00,2008-04-10 12시,48.2
2008-04-10 13:00:00,2008-04-10 13시,48.2
2008-04-10 14:00:00,2008-04-10 14시,48.2
2008-04-10 15:00:00,2008-04-10 15시,48.2
2008-04-10 16:00:00,2008-04-10 16시,48.2
2008-04-10 17:00:00,2008-04-10 17시,48.2
2008-04-10 18:00:00,2008-04-10 18시,48.2
2008-04-10 19:00:00,2008-04-10 19시,48.2
2008-04-10 20:00:00,2008-04-10 20시,48.2
2008-04-10 21:00:00,2008-04-10 21시,48.1
2008-04-10 22:00:00,2008-04-10 22시,48.1
2008-04-10 23:00:00,2008-04-10 23시,48.1
2008-04-11 00:00:00,2008-04-11 00시,48.1
2008-04-11 01:00:00,2008-04-11 01시,48.1
2008-04-11 02:00:00,2008-04-11 02시,48.1
2008-04-11 03:00:00,2008-04-11 03시,48.1
2008-04-11 04:00:00,2008-04-11 04시,48.1
2008-04-11 05:00:00,2008-04-11 05시,48.1
2008-04-11 06:00:00,2008-04-11 06시,48.1
2008-04-11 07:00:00,2008-04-11 07시,48.1
2008-04-11 08:00:00,2008-04-11 08시,48.1
2008-04-11 09:00:00,2008-04-11 09시,48.1
2008-04-11 10:00:00,2008-04-11 10시,48.1
2008-04-11 11:00:00,2008-04-11 11시,48.1
2008-04-11 12:00:00,2008-04-11 12시,48
2008-04-11 13:00:00,2008-04-11 13시,48
2008-04-11 14:00:00,2008-04-11 14시,48
2008-04-11 15:00:00,2008-04-11 15시,48
2008-04-11 16:00:00,2008-04-11 16시,48
2008-04-11 17:00:00,2008-04-11 17시,48
2008-04-11 18:00:00,2008-04-11 18시,48
2008-04-11 19:00:00,2008-04-11 19시,48
2008-04-11 20:00:00,2008-04-11 20시,48
2008-04-11 21:00:00,2008-04-11 21시,48
2008-04-11 22:00:00,2008-04-11 22시,48
2008-04-11 23:00:00,2008-04-11 23시,47.9
2008-04-12 00:00:00,2008-04-12 00시,47.9
2008-04-12 01:00:00,2008-04-12 01시,47.9
2008-04-12 02:00:00,2008-04-12 02시,47.9
2008-04-12 03:00:00,2008-04-12 03시,47.9
2008-04-12 04:00:00,2008-04-12 04시,47.9
2008-04-12 05:00:00,2008-04-12 05시,47.9
2008-04-12 06:00:00,2008-04-12 06시,47.9
2008-04-12 07:00:00,2008-04-12 07시,47.9
2008-04-12 08:00:00,2008-04-12 08시,47.9
2008-04-12 09:00:00,2008-04-12 09시,47.9
2008-04-12 10:00:00,2008-04-12 10시,47.9
2008-04-12 11:00:00,2008-04-12 11시,47.9
2008-04-12 12:00:00,2008-04-12 12시,47.8
2008-04-12 13:00:00,2008-04-12 13시,47.8
2008-04-12 14:00:00,2008-04-12 14시,47.8
2008-04-12 15:00:00,2008-04-12 15시,47.8
2008-04-12 16:00:00,2008-04-12 16시,47.8
2008-04-12 17:00:00,2008-04-12 17시,47.8
2008-04-12 18:00:00,2008-04-12 18시,47.8
2008-04-12 19:00:00,2008-04-12 19시,47.8
2008-04-12 20:00:00,2008-04-12 20시,47.8
2008-04-12 21:00:00,2008-04-12 21시,47.8
2008-04-12 22:00:00,2008-04-12 22시,47.8
2008-04-12 23:00:00,2008-04-12 23시,47.8
2008-04-13 00:00:00,2008-04-13 00시,47.8
2008-04-13 01:00:00,2008-04-13 01시,47.8
2008-04-13 02:00:00,2008-04-13 02시,47.7
2008-04-13 03:00:00,2008-04-13 03시,47.7
2008-04-13 04:00:00,2008-04-13 04시,47.7
2008-04-13 05:00:00,2008-04-13 05시,47.7
2008-04-13 06:00:00,2008-04-13 06시,47.7
2008-04-13 07:00:00,2008-04-13 07시,47.7
2008-04-13 08:00:00,2008-04-13 08시,47.7
2008-04-13 09:00:00,2008-04-13 09시,47.7
2008-04-13 10:00:00,2008-04-13 10시,47.7
2008-04-13 11:00:00,2008-04-13 11시,47.6
2008-04-13 12:00:00,2008-04-13 12시,47.6
2008-04-13 13:00:00,2008-04-13 13시,47.6
2008-04-13 14:00:00,2008-04-13 14시,47.6
2008-04-13 15:00:00,2008-04-13 15시,47.6
2008-04-13 16:00:00,2008-04-13 16시,47.6
2008-04-13 17:00:00,2008-04-13 17시,47.6
2008-04-13 18:00:00,2008-04-13 18시,47.6
2008-04-13 19:00:00,2008-04-13 19시,47.6
2008-04-13 20:00:00,2008-04-13 20시,47.6
2008-04-13 21:00:00,2008-04-13 21시,47.6
2008-04-13 22:00:00,2008-04-13 22시,47.6
2008-04-13 23:00:00,2008-04-13 23시,47.6
2008-04-14 00:00:00,2008-04-14 00시,47.5
2008-04-14 01:00:00,2008-04-14 01시,47.5
2008-04-14 02:00:00,2008-04-14 02시,47.5
2008-04-14 03:00:00,2008-04-14 03시,47.5
2008-04-14 04:00:00,2008-04-14 04시,47.5
2008-04-14 05:00:00,2008-04-14 05시,47.5
2008-04-14 06:00:00,2008-04-14 06시,47.5
2008-04-14 07:00:00,2008-04-14 07시,47.5
2008-04-14 08:00:00,2008-04-14 08시,47.5
2008-04-14 09:00:00,2008-04-14 09시,47.5
2008-04-14 10:00:00,2008-04-14 10시,47.5
2008-04-14 11:00:00,2008-04-14 11시,47.5
2008-04-14 12:00:00,2008-04-14 12시,47.4
2008-04-14 13:00:00,2008-04-14 13시,47.4
2008-04-14 14:00:00,2008-04-14 14시,47.4
2008-04-14 15:00:00,2008-04-14 15시,47.4
2008-04-14 16:00:00,2008-04-14 16시,47.4
2008-04-14 17:00:00,2008-04-14 17시,47.4
2008-04-14 18:00:00,2008-04-14 18시,47.4
2008-04-14 19:00:00,2008-04-14 19시,47.4
2008-04-14 20:00:00,2008-04-14 20시,47.3
2008-04-14 21:00:00,2008-04-14 21시,47.3
2008-04-14 22:00:00,2008-04-14 22시,47.3
2008-04-14 23:00:00,2008-04-14 23시,47.3
2008-04-15 00:00:00,2008-04-15 00시,47.3
2008-04-15 01:00:00,2008-04-15 01시,47.3
2008-04-15 02:00:00,2008-04-15 02시,47.3
2008-04-15 03:00:00,2008-04-15 03시,47.3
2008-04-15 04:00:00,2008-04-15 04시,47.3
2008-04-15 05:00:00,2008-04-15 05시,47.3
2008-04-15 06:00:00,2008-04-15 06시,47.3
2008-04-15 07:00:00,2008-04-15 07시,47.3
2008-04-15 08:00:00,2008-04-15 08시,47.2
2008-04-15 09:00:00,2008-04-15 09시,47.2
2008-04-15 10:00:00,2008-04-15 10시,47.2
2008-04-15 11:00:00,2008-04-15 11시,47.2
2008-04-15 12:00:00,2008-04-15 12시,47.2
2008-04-15 13:00:00,2008-04-15 13시,47.2
2008-04-15 14:00:00,2008-04-15 14시,47.2
2008-04-15 15:00:00,2008-04-15 15시,47.2
2008-04-15 16:00:00,2008-04-15 16시,47.2
2008-04-15 17:00:00,2008-04-15 17시,47.2
2008-04-15 18:00:00,2008-04-15 18시,47.1
2008-04-15 19:00:00,2008-04-15 19시,47.1
2008-04-15 20:00:00,2008-04-15 20시,47.1
2008-04-15 21:00:00,2008-04-15 21시,47.1
2008-04-15 22:00:00,2008-04-15 22시,47.1
2008-04-15 23:00:00,2008-04-15 23시,47.1
2008-04-16 00:00:00,2008-04-16 00시,47.1
2008-04-16 01:00:00,2008-04-16 01시,47.1
2008-04-16 02:00:00,2008-04-16 02시,47
2008-04-16 03:00:00,2008-04-16 03시,47
2008-04-16 04:00:00,2008-04-16 04시,47
2008-04-16 05:00:00,2008-04-16 05시,47
2008-04-16 06:00:00,2008-04-16 06시,47
2008-04-16 07:00:00,2008-04-16 07시,47
2008-04-16 08:00:00,2008-04-16 08시,47
2008-04-16 09:00:00,2008-04-16 09시,47
2008-04-16 10:00:00,2008-04-16 10시,47
2008-04-16 11:00:00,2008-04-16 11시,47
2008-04-16 12:00:00,2008-04-16 12시,47
2008-04-16 13:00:00,2008-04-16 13시,47
2008-04-16 14:00:00,2008-04-16 14시,46.9
2008-04-16 15:00:00,2008-04-16 15시,46.9
2008-04-16 16:00:00,2008-04-16 16시,46.9
2008-04-16 17:00:00,2008-04-16 17시,46.9
2008-04-16 18:00:00,2008-04-16 18시,46.9
2008-04-16 19:00:00,2008-04-16 19시,46.9
2008-04-16 20:00:00,2008-04-16 20시,46.9
2008-04-16 21:00:00,2008-04-16 21시,46.9
2008-04-16 22:00:00,2008-04-16 22시,46.9
2008-04-16 23:00:00,2008-04-16 23시,46.9
2008-04-17 00:00:00,2008-04-17 00시,46.9
2008-04-17 01:00:00,2008-04-17 01시,46.9
2008-04-17 02:00:00,2008-04-17 02시,46.8
2008-04-17 03:00:00,2008-04-17 03시,46.8
2008-04-17 04:00:00,2008-04-17 04시,46.8
2008-04-17 05:00:00,2008-04-17 05시,46.8
2008-04-17 06:00:00,2008-04-17 06시,46.8
2008-04-17 07:00:00,2008-04-17 07시,46.8
2008-04-17 08:00:00,2008-04-17 08시,46.8
2008-04-17 09:00:00,2008-04-17 09시,46.8
2008-04-17 10:00:00,2008-04-17 10시,46.8
2008-04-17 11:00:00,2008-04-17 11시,46.8
2008-04-17 12:00:00,2008-04-17 12시,46.8
2008-04-17 13:00:00,2008-04-17 13시,46.8
2008-04-17 14:00:00,2008-04-17 14시,46.7
2008-04-17 15:00:00,2008-04-17 15시,46.7
2008-04-17 16:00:00,2008-04-17 16시,46.7
2008-04-17 17:00:00,2008-04-17 17시,46.7
2008-04-17 18:00:00,2008-04-17 18시,46.7
2008-04-17 19:00:00,2008-04-17 19시,46.7
2008-04-17 20:00:00,2008-04-17 20시,46.7
2008-04-17 21:00:00,2008-04-17 21시,46.7
2008-04-17 22:00:00,2008-04-17 22시,46.7
2008-04-17 23:00:00,2008-04-17 23시,46.6
